iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"G","GENPACT LTD","Industrials","Equity","2,042,620.58","0.01","2,042,620.58","46,774.00","43.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","2,031,355.84","0.01","2,031,355.84","16,048.00","126.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Real Estate","Equity","2,023,409.72","0.01","2,023,409.72","27,004.00","74.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XP","XP CLASS A INC","Financials","Equity","2,015,207.10","0.01","2,015,207.10","108,054.00","18.65","Brazil","NASDAQ","USD","1.00","USD","-"
"WAL","WESTERN ALLIANCE","Financials","Equity","2,013,668.10","0.01","2,013,668.10","28,026.00","71.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","2,006,488.84","0.01","2,006,488.84","16,532.00","121.37","United States","NASDAQ","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","2,005,374.88","0.01","2,005,374.88","16,976.00","118.13","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Communication","Equity","2,005,946.46","0.01","2,005,946.46","68,369.00","29.34","United States","NASDAQ","USD","1.00","USD","-"
"MEDP","MEDPACE HOLDINGS INC","Health Care","Equity","1,993,489.80","0.01","1,993,489.80","6,740.00","295.77","United States","NASDAQ","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,991,751.93","0.01","1,991,751.93","35,637.00","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UGI","UGI CORP","Utilities","Equity","1,990,538.40","0.01","1,990,538.40","55,914.00","35.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NNN REIT INC","Real Estate","Equity","1,986,619.32","0.01","1,986,619.32","48,348.00","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","1,980,767.39","0.01","1,980,767.39","25,889.00","76.51","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","1,979,084.84","0.01","1,979,084.84","24,337.00","81.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","1,976,920.14","0.01","1,976,920.14","38,454.00","51.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","1,974,208.00","0.01","1,974,208.00","11,320.00","174.40","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","1,972,341.98","0.01","1,972,341.98","79,562.00","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,970,122.98","0.01","1,970,122.98","114,409.00","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","1,965,101.00","0.01","1,965,101.00","17,140.00","114.65","United States","NASDAQ","USD","1.00","USD","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","1,960,212.66","0.01","1,960,212.66","16,849.00","116.34","United States","NASDAQ","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","1,958,544.51","0.01","1,958,544.51","39,273.00","49.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","1,954,936.72","0.01","1,954,936.72","19,028.00","102.74","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","1,951,145.76","0.01","1,951,145.76","8,007.00","243.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","1,945,138.20","0.01","1,945,138.20","173,055.00","11.24","United States","NASDAQ","USD","1.00","USD","-"
"TECH","BIO TECHNE CORP","Health Care","Equity","1,939,562.88","0.01","1,939,562.88","41,568.00","46.66","United States","NASDAQ","USD","1.00","USD","-"
"LNW","LIGHT WONDER INC","Consumer Discretionary","Equity","1,932,697.48","0.01","1,932,697.48","23,438.00","82.46","United States","NASDAQ","USD","1.00","USD","-"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","1,925,327.88","0.01","1,925,327.88","56,594.00","34.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,918,701.90","0.01","1,918,701.90","8,935.00","214.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","1,917,776.36","0.01","1,917,776.36","11,548.00","166.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Discretionary","Equity","1,901,712.14","0.01","1,901,712.14","60,622.00","31.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","1,902,717.90","0.01","1,902,717.90","187,830.00","10.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBWI","BATH AND BODY WORKS INC","Consumer Discretionary","Equity","1,893,141.12","0.01","1,893,141.12","60,736.00","31.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","1,893,426.70","0.01","1,893,426.70","15,410.00","122.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","1,889,043.75","0.01","1,889,043.75","7,029.00","268.75","United States","NASDAQ","USD","1.00","USD","-"
"BROS","DUTCH BROS INC CLASS A","Consumer Discretionary","Equity","1,886,383.40","0.01","1,886,383.40","29,066.00","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLM","SLM CORP","Financials","Equity","1,886,572.65","0.01","1,886,572.65","57,535.00","32.79","United States","NASDAQ","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,883,407.68","0.01","1,883,407.68","60,192.00","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESAB","ESAB CORP","Industrials","Equity","1,881,391.04","0.01","1,881,391.04","14,984.00","125.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Industrials","Equity","1,881,393.24","0.01","1,881,393.24","36,132.00","52.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCOR","PROCORE TECHNOLOGIES INC","Information Technology","Equity","1,876,737.42","0.01","1,876,737.42","27,882.00","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","1,873,855.75","0.01","1,873,855.75","12,025.00","155.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","1,874,414.08","0.01","1,874,414.08","66,304.00","28.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","1,859,563.50","0.01","1,859,563.50","56,850.00","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPXC","SPX TECHNOLOGIES INC","Industrials","Equity","1,853,917.44","0.01","1,853,917.44","12,184.00","152.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRL","CHARLES RIVER LABORATORIES INTERNA","Health Care","Equity","1,845,176.60","0.01","1,845,176.60","13,670.00","134.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","1,843,688.00","0.01","1,843,688.00","40,150.00","45.92","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","1,834,675.14","0.01","1,834,675.14","17,922.00","102.37","United States","NASDAQ","USD","1.00","USD","-"
"RYAN","RYAN SPECIALTY HOLDINGS INC CLASS","Financials","Equity","1,829,629.52","0.01","1,829,629.52","26,578.00","68.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,829,733.84","0.01","1,829,733.84","39,231.00","46.64","United States","NASDAQ","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","1,827,262.43","0.01","1,827,262.43","14,857.00","122.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","1,826,251.52","0.01","1,826,251.52","12,512.00","145.96","United States","NASDAQ","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","1,819,521.06","0.01","1,819,521.06","41,713.00","43.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","1,803,290.83","0.01","1,803,290.83","19,129.00","94.27","United States","NASDAQ","USD","1.00","USD","-"
"PARA","PARAMOUNT GLOBAL CLASS B","Communication","Equity","1,800,859.40","0.01","1,800,859.40","151,460.00","11.89","United States","NASDAQ","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","1,784,745.26","0.01","1,784,745.26","11,513.00","155.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","1,778,209.81","0.01","1,778,209.81","68,419.00","25.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","1,772,890.35","0.01","1,772,890.35","11,165.00","158.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COKE","COCA COLA CONSOLIDATED INC","Consumer Staples","Equity","1,770,681.32","0.01","1,770,681.32","1,556.00","1,137.97","United States","NASDAQ","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","1,768,850.07","0.01","1,768,850.07","32,799.00","53.93","United States","NASDAQ","USD","1.00","USD","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","1,766,966.40","0.01","1,766,966.40","16,320.00","108.27","United States","NASDAQ","USD","1.00","USD","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","1,759,700.26","0.01","1,759,700.26","77,146.00","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","1,757,592.72","0.01","1,757,592.72","29,649.00","59.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSY","BENTLEY SYSTEMS INC CLASS B","Information Technology","Equity","1,756,005.27","0.01","1,756,005.27","37,117.00","47.31","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","1,750,080.12","0.01","1,750,080.12","17,412.00","100.51","United States","NASDAQ","USD","1.00","USD","-"
"IONQ","IONQ INC","Information Technology","Equity","1,750,318.44","0.01","1,750,318.44","52,186.00","33.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,749,162.80","0.01","1,749,162.80","46,970.00","37.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,747,717.02","0.01","1,747,717.02","37,233.00","46.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGEN","REPLIGEN CORP","Health Care","Equity","1,745,569.41","0.01","1,745,569.41","14,521.00","120.21","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,746,247.36","0.01","1,746,247.36","17,732.00","98.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","1,743,372.27","0.01","1,743,372.27","35,241.00","49.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","1,739,074.95","0.01","1,739,074.95","12,347.00","140.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","1,731,522.76","0.01","1,731,522.76","30,679.00","56.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Health Care","Equity","1,730,210.80","0.01","1,730,210.80","22,826.00","75.80","United States","NASDAQ","USD","1.00","USD","-"
"VOYA","VOYA FINANCIAL INC","Financials","Equity","1,728,830.55","0.01","1,728,830.55","25,815.00","66.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","1,725,123.96","0.01","1,725,123.96","11,067.00","155.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,722,965.30","0.01","1,722,965.30","79,730.00","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,723,446.27","0.01","1,723,446.27","50,349.00","34.23","United States","NASDAQ","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","1,719,530.30","0.01","1,719,530.30","82,630.00","20.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","1,718,958.76","0.01","1,718,958.76","11,948.00","143.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","1,716,044.07","0.01","1,716,044.07","83,021.00","20.67","United States","NASDAQ","USD","1.00","USD","-"
"FOX","FOX CORP CLASS B","Communication","Equity","1,716,238.35","0.01","1,716,238.35","33,751.00","50.85","United States","NASDAQ","USD","1.00","USD","-"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","1,714,824.25","0.01","1,714,824.25","24,515.00","69.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","1,713,332.15","0.01","1,713,332.15","5,465.00","313.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELH","CELSIUS HOLDINGS INC","Consumer Staples","Equity","1,705,944.88","0.01","1,705,944.88","46,636.00","36.58","United States","NASDAQ","USD","1.00","USD","-"
"SN","SHARKNINJA INC","Consumer Discretionary","Equity","1,706,272.02","0.01","1,706,272.02","17,538.00","97.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MASI","MASIMO CORP","Health Care","Equity","1,704,241.12","0.01","1,704,241.12","11,408.00","149.39","United States","NASDAQ","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","1,704,416.80","0.01","1,704,416.80","49,547.00","34.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","1,700,016.52","0.01","1,700,016.52","44,879.00","37.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","1,700,089.48","0.01","1,700,089.48","16,748.00","101.51","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","1,700,324.08","0.01","1,700,324.08","10,514.00","161.72","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","1,698,994.54","0.01","1,698,994.54","22,879.00","74.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,697,435.88","0.01","1,697,435.88","87,859.00","19.32","United States","NASDAQ","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","1,692,729.00","0.01","1,692,729.00","19,798.00","85.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RVMD","REVOLUTION MEDICINES INC","Health Care","Equity","1,689,877.54","0.01","1,689,877.54","43,621.00","38.74","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,688,365.25","0.01","1,688,365.25","14,225.00","118.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","1,687,586.94","0.01","1,687,586.94","36,261.00","46.54","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Information Technology","Equity","1,685,273.73","0.01","1,685,273.73","35,637.00","47.29","United States","NASDAQ","USD","1.00","USD","-"
"KEX","KIRBY CORP","Industrials","Equity","1,675,518.57","0.01","1,675,518.57","15,527.00","107.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAVA","CAVA GROUP INC","Consumer Discretionary","Equity","1,672,628.34","0.01","1,672,628.34","19,986.00","83.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","1,670,278.41","0.01","1,670,278.41","29,013.00","57.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOCS","DOXIMITY INC CLASS A","Health Care","Equity","1,667,188.25","0.01","1,667,188.25","32,851.00","50.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Consumer Discretionary","Equity","1,662,628.34","0.01","1,662,628.34","14,737.00","112.82","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","1,662,965.94","0.01","1,662,965.94","58,166.00","28.59","United States","NASDAQ","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","1,663,251.66","0.01","1,663,251.66","34,146.00","48.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","1,655,191.08","0.01","1,655,191.08","6,954.00","238.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","1,653,545.52","0.01","1,653,545.52","16,216.00","101.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBIN","FORTUNE BRANDS INNOVATIONS INC","Industrials","Equity","1,651,872.04","0.01","1,651,872.04","32,396.00","50.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","1,647,367.98","0.01","1,647,367.98","14,199.00","116.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","1,643,979.93","0.01","1,643,979.93","98,383.00","16.71","United States","NASDAQ","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Industrials","Equity","1,642,544.30","0.01","1,642,544.30","13,414.00","122.45","United States","NASDAQ","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","1,640,648.01","0.01","1,640,648.01","10,853.00","151.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AM","ANTERO MIDSTREAM CORP","Energy","Equity","1,639,935.27","0.01","1,639,935.27","88,311.00","18.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLB","GITLAB INC CLASS A","Information Technology","Equity","1,636,107.20","0.01","1,636,107.20","34,372.00","47.60","United States","NASDAQ","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","1,626,175.34","0.01","1,626,175.34","128,857.00","12.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYFT","LYFT INC CLASS A","Industrials","Equity","1,613,417.16","0.01","1,613,417.16","101,028.00","15.97","United States","NASDAQ","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,610,059.50","0.01","1,610,059.50","32,350.00","49.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","1,607,094.16","0.01","1,607,094.16","28,274.00","56.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,600,163.37","0.01","1,600,163.37","82,953.00","19.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","1,592,443.65","0.01","1,592,443.65","7,105.00","224.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CZR","CAESARS ENTERTAINMENT INC","Consumer Discretionary","Equity","1,592,825.28","0.01","1,592,825.28","56,968.00","27.96","United States","NASDAQ","USD","1.00","USD","-"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","1,593,005.40","0.01","1,593,005.40","28,140.00","56.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","1,590,800.32","0.01","1,590,800.32","16,193.00","98.24","United States","NASDAQ","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","1,584,597.78","0.01","1,584,597.78","29,006.00","54.63","United States","NASDAQ","USD","1.00","USD","-"
"FIVE","FIVE BELOW INC","Consumer Discretionary","Equity","1,582,640.55","0.01","1,582,640.55","14,505.00","109.11","United States","NASDAQ","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","1,574,896.83","0.01","1,574,896.83","45,373.00","34.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","1,559,713.80","0.01","1,559,713.80","9,348.00","166.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","1,553,889.26","0.01","1,553,889.26","16,678.00","93.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","1,549,592.12","0.01","1,549,592.12","7,988.00","193.99","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","1,549,872.79","0.01","1,549,872.79","12,707.00","121.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","1,546,127.90","0.01","1,546,127.90","29,495.00","52.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","1,542,252.66","0.01","1,542,252.66","9,321.00","165.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","1,523,752.65","0.01","1,523,752.65","16,695.00","91.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","1,522,214.68","0.01","1,522,214.68","27,319.00","55.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","1,523,046.48","0.01","1,523,046.48","26,636.00","57.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRD","CHORD ENERGY CORP","Energy","Equity","1,519,985.52","0.01","1,519,985.52","16,788.00","90.54","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","1,511,777.52","0.01","1,511,777.52","42,418.00","35.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","1,504,220.50","0.01","1,504,220.50","9,550.00","157.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","1,505,367.24","0.01","1,505,367.24","18,498.00","81.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RITM","RITHM CAPITAL CORP","Financials","Equity","1,495,505.99","0.01","1,495,505.99","134,609.00","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING INFRASTRUCTURE INC","Industrials","Equity","1,490,042.47","0.01","1,490,042.47","8,183.00","182.09","United States","NASDAQ","USD","1.00","USD","-"
"DINO","HF SINCLAIR CORP","Energy","Equity","1,489,034.44","0.01","1,489,034.44","42,556.00","34.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","1,486,717.92","0.01","1,486,717.92","15,408.00","96.49","United States","NASDAQ","USD","1.00","USD","-"
"MKSI","MKS INC","Information Technology","Equity","1,486,127.16","0.01","1,486,127.16","17,451.00","85.16","United States","NASDAQ","USD","1.00","USD","-"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","1,482,558.03","0.01","1,482,558.03","14,213.00","104.31","United States","NASDAQ","USD","1.00","USD","-"
"AUR","AURORA INNOVATION INC CLASS A","Information Technology","Equity","1,472,973.90","0.01","1,472,973.90","243,065.00","6.06","United States","NASDAQ","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","1,469,335.28","0.01","1,469,335.28","45,044.00","32.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"H","HYATT HOTELS CORP CLASS A","Consumer Discretionary","Equity","1,469,485.20","0.01","1,469,485.20","11,589.00","126.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","1,466,851.20","0.01","1,466,851.20","52,016.00","28.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","1,467,046.03","0.01","1,467,046.03","15,157.00","96.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Financials","Equity","1,467,123.00","0.01","1,467,123.00","11,031.00","133.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","1,467,211.46","0.01","1,467,211.46","31,438.00","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOUR","SHIFT4 PAYMENTS INC CLASS A","Financials","Equity","1,464,604.46","0.01","1,464,604.46","16,769.00","87.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTN","VAIL RESORTS INC","Consumer Discretionary","Equity","1,460,005.00","0.01","1,460,005.00","10,069.00","145.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","1,460,028.44","0.01","1,460,028.44","45,812.00","31.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","1,460,500.65","0.01","1,460,500.65","8,295.00","176.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,453,547.04","0.01","1,453,547.04","99,286.00","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","1,453,929.10","0.01","1,453,929.10","15,353.00","94.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAP","GAP INC","Consumer Discretionary","Equity","1,452,472.98","0.01","1,452,472.98","52,798.00","27.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
